datetime,tide_cm,tide_name,moon_age
2026-09-24 00:00:00,212.1,大潮,13.0
2026-09-24 00:20:00,191.3,大潮,13.0
2026-09-24 00:40:00,173.3,大潮,13.0
2026-09-24 01:00:00,158.7,大潮,13.0
2026-09-24 01:20:00,148.0,大潮,13.0
2026-09-24 01:40:00,141.5,大潮,13.0
2026-09-24 02:00:00,139.4,大潮,13.0
2026-09-24 02:20:00,141.7,大潮,13.0
2026-09-24 02:40:00,148.4,大潮,13.0
2026-09-24 03:00:00,159.4,大潮,13.0
2026-09-24 03:20:00,174.2,大潮,13.0
2026-09-24 03:40:00,192.4,大潮,13.0
2026-09-24 04:00:00,213.6,大潮,13.0
2026-09-24 04:20:00,237.1,大潮,13.0
2026-09-24 04:40:00,262.1,大潮,13.0
2026-09-24 05:00:00,287.9,大潮,13.0
2026-09-24 05:20:00,313.7,大潮,13.0
2026-09-24 05:40:00,338.8,大潮,13.0
2026-09-24 06:00:00,362.3,大潮,13.0
2026-09-24 06:20:00,383.5,大潮,13.0
2026-09-24 06:40:00,401.8,大潮,13.0
2026-09-24 07:00:00,416.4,大潮,13.0
2026-09-24 07:20:00,427.1,大潮,13.0
2026-09-24 07:40:00,433.2,大潮,13.0
2026-09-24 08:00:00,434.7,大潮,13.0
2026-09-24 08:20:00,431.3,大潮,13.0
2026-09-24 08:40:00,423.2,大潮,13.0
2026-09-24 09:00:00,410.4,大潮,13.0
2026-09-24 09:20:00,393.3,大潮,13.0
2026-09-24 09:40:00,372.3,大潮,13.0
2026-09-24 10:00:00,347.9,大潮,13.0
2026-09-24 10:20:00,320.9,大潮,13.0
2026-09-24 10:40:00,291.9,大潮,13.0
2026-09-24 11:00:00,261.7,大潮,13.0
2026-09-24 11:20:00,231.2,大潮,13.0
2026-09-24 11:40:00,201.3,大潮,13.0
2026-09-24 12:00:00,172.8,大潮,13.0
2026-09-24 12:20:00,146.5,大潮,13.0
2026-09-24 12:40:00,123.3,大潮,13.0
2026-09-24 13:00:00,103.7,大潮,13.0
2026-09-24 13:20:00,88.3,大潮,13.0
2026-09-24 13:40:00,77.8,大潮,13.0
2026-09-24 14:00:00,72.3,大潮,13.0
2026-09-24 14:20:00,72.1,大潮,13.0
2026-09-24 14:40:00,77.2,大潮,13.0
2026-09-24 15:00:00,87.6,大潮,13.0
2026-09-24 15:20:00,102.9,大潮,13.0
2026-09-24 15:40:00,122.8,大潮,13.0
2026-09-24 16:00:00,146.8,大潮,13.0
2026-09-24 16:20:00,174.3,大潮,13.0
2026-09-24 16:40:00,204.3,大潮,13.0
2026-09-24 17:00:00,236.3,大潮,13.0
2026-09-24 17:20:00,269.2,大潮,13.0
2026-09-24 17:40:00,302.2,大潮,13.0
2026-09-24 18:00:00,334.3,大潮,13.0
2026-09-24 18:20:00,364.7,大潮,13.0
2026-09-24 18:40:00,392.4,大潮,13.0
2026-09-24 19:00:00,416.8,大潮,13.0
2026-09-24 19:20:00,437.1,大潮,13.0
2026-09-24 19:40:00,452.8,大潮,13.0
2026-09-24 20:00:00,463.4,大潮,13.0
2026-09-24 20:20:00,468.7,大潮,13.0
2026-09-24 20:40:00,468.5,大潮,13.0
2026-09-24 21:00:00,462.7,大潮,13.0
2026-09-24 21:20:00,451.7,大潮,13.0
2026-09-24 21:40:00,435.7,大潮,13.0
2026-09-24 22:00:00,415.3,大潮,13.0
2026-09-24 22:20:00,390.9,大潮,13.0
2026-09-24 22:40:00,363.3,大潮,13.0
2026-09-24 23:00:00,333.4,大潮,13.0
2026-09-24 23:20:00,302.0,大潮,13.0
2026-09-24 23:40:00,270.0,大潮,13.0
2026-09-25 00:00:00,238.5,大潮,13.0
2026-09-25 00:20:00,208.2,大潮,14.0
2026-09-25 00:40:00,180.2,大潮,14.0
2026-09-25 01:00:00,155.2,大潮,14.0
2026-09-25 01:20:00,134.0,大潮,14.0
2026-09-25 01:40:00,117.3,大潮,14.0
