datetime,downstream_water_level_tpm,upstream_water_level_tpm,tide_cm,tide_name,moon_age,tide_datetime,time_diff_minutes
2026-06-28 16:00:00,1.36,3.15,156.23333333333335,大潮,13.0,2026-06-28 16:00:00,0.0
2026-06-28 17:00:00,1.34,3.14,244.86666666666667,大潮,13.0,2026-06-28 17:00:00,0.0
2026-06-28 18:00:00,1.33,3.13,336.09999999999997,大潮,13.0,2026-06-28 18:00:00,0.0
2026-06-28 19:00:00,1.54,3.13,408.9666666666667,大潮,13.0,2026-06-28 19:00:00,0.0
2026-06-28 20:00:00,2.13,3.15,447.3333333333333,大潮,13.0,2026-06-28 20:00:00,0.0
2026-06-28 21:00:00,2.39,3.16,443.7,大潮,13.0,2026-06-28 21:00:00,0.0
2026-06-28 22:00:00,2.2,3.15,401.0,大潮,13.0,2026-06-28 22:00:00,0.0
2026-06-28 23:00:00,1.81,3.15,331.93333333333334,大潮,13.0,2026-06-28 23:00:00,0.0
2026-06-29 00:00:00,1.52,3.15,255.69999999999996,大潮,13.0,2026-06-29 00:00:00,0.0
2026-06-29 01:00:00,1.34,3.15,192.76666666666665,大潮,13.0,2026-06-29 01:00:00,0.0
2026-06-29 02:00:00,1.26,3.18,160.0,大潮,13.0,2026-06-29 02:00:00,0.0
2026-06-29 03:00:00,1.23,3.18,166.06666666666666,大潮,13.0,2026-06-29 03:00:00,0.0
2026-06-29 04:00:00,1.22,3.18,209.16666666666666,大潮,13.0,2026-06-29 04:00:00,0.0
2026-06-29 05:00:00,1.23,3.14,277.43333333333334,大潮,13.0,2026-06-29 05:00:00,0.0
2026-06-29 06:00:00,1.21,3.14,352.0333333333333,大潮,13.0,2026-06-29 06:00:00,0.0
2026-06-29 07:00:00,1.67,3.16,411.8333333333333,大潮,13.0,2026-06-29 07:00:00,0.0
2026-06-29 08:00:00,2.26,3.16,439.09999999999997,大潮,13.0,2026-06-29 08:00:00,0.0
2026-06-29 09:00:00,2.31,3.16,423.8333333333333,大潮,13.0,2026-06-29 09:00:00,0.0
2026-06-29 10:00:00,1.9,3.15,367.06666666666666,大潮,13.0,2026-06-29 10:00:00,0.0
2026-06-29 11:00:00,1.49,3.14,280.43333333333334,大潮,13.0,2026-06-29 11:00:00,0.0
2026-06-29 12:00:00,1.22,3.16,183.63333333333333,大潮,13.0,2026-06-29 12:00:00,0.0
2026-06-29 13:00:00,1.11,3.16,99.63333333333333,大潮,13.0,2026-06-29 13:00:00,0.0
2026-06-29 14:00:00,1.06,3.16,48.93333333333334,大潮,13.0,2026-06-29 14:00:00,0.0
2026-06-29 15:00:00,1.03,3.17,44.300000000000004,大潮,13.0,2026-06-29 15:00:00,0.0
2026-06-29 16:00:00,1.02,3.17,87.76666666666667,大潮,13.0,2026-06-29 16:00:00,0.0
2026-06-29 17:00:00,1.02,3.17,169.63333333333333,大潮,13.0,2026-06-29 17:00:00,0.0
2026-06-29 18:00:00,1.02,3.16,271.03333333333336,大潮,13.0,2026-06-29 18:00:00,0.0
2026-06-29 19:00:00,1.02,3.15,368.5333333333333,大潮,13.0,2026-06-29 19:00:00,0.0
2026-06-29 20:00:00,1.84,3.16,439.8333333333333,大潮,13.0,2026-06-29 20:00:00,0.0
2026-06-29 21:00:00,2.43,3.15,469.3333333333333,大潮,13.0,2026-06-29 21:00:00,0.0
2026-06-29 22:00:00,2.48,3.14,451.9666666666667,大潮,13.0,2026-06-29 22:00:00,0.0
2026-06-29 23:00:00,2.05,3.14,394.4666666666667,大潮,13.0,2026-06-29 23:00:00,0.0
2026-06-30 00:00:00,1.55,3.16,313.40000000000003,大潮,14.0,2026-06-30 00:00:00,0.0
2026-06-30 01:00:00,1.23,3.17,231.0333333333333,大潮,14.0,2026-06-30 01:00:00,0.0
2026-06-30 02:00:00,1.08,3.15,169.53333333333333,大潮,14.0,2026-06-30 02:00:00,0.0
2026-06-30 03:00:00,0.97,3.14,145.16666666666666,大潮,14.0,2026-06-30 03:00:00,0.0
