datetime,downstream_water_level_tpm,upstream_water_level_tpm,downstream_updated_at,upstream_updated_at,tide_cm,tide_name,moon_age,tide_datetime,time_diff_minutes
2026-09-23 15:00:00,-0.06,3.15,2026-09-26 14:40:00,2026-09-26 14:40:00,167.33333333333334,中潮,12.0,2026-09-23 15:00:00,0.0
2026-09-23 16:00:00,-0.06,3.15,2026-09-26 14:40:00,2026-09-26 14:40:00,240.1,中潮,12.0,2026-09-23 16:00:00,0.0
2026-09-23 17:00:00,0.06,3.15,2026-09-26 14:40:00,2026-09-26 14:40:00,320.3666666666667,中潮,12.0,2026-09-23 17:00:00,0.0
2026-09-23 18:00:00,0.91,3.15,2026-09-26 14:40:00,2026-09-26 14:40:00,389.1333333333334,中潮,12.0,2026-09-23 18:00:00,0.0
2026-09-23 19:00:00,2.21,3.17,2026-09-26 14:40:00,2026-09-26 14:40:00,430.0333333333333,中潮,12.0,2026-09-23 19:00:00,0.0
2026-09-23 20:00:00,2.5,3.16,2026-09-26 14:40:00,2026-09-26 14:40:00,433.43333333333334,中潮,12.0,2026-09-23 20:00:00,0.0
2026-09-23 21:00:00,2.06,3.14,2026-09-26 14:40:00,2026-09-26 14:40:00,398.93333333333334,中潮,12.0,2026-09-23 21:00:00,0.0
2026-09-23 22:00:00,1.41,3.14,2026-09-26 14:40:00,2026-09-26 14:40:00,335.73333333333335,中潮,12.0,2026-09-23 22:00:00,0.0
2026-09-23 23:00:00,0.92,3.14,2026-09-26 14:40:00,2026-09-26 14:40:00,260.3,中潮,12.0,2026-09-23 23:00:00,0.0
2026-09-24 00:00:00,0.57,3.14,2026-09-26 14:40:00,2026-09-26 14:40:00,192.26666666666665,中潮,12.0,2026-09-24 00:00:00,0.0
2026-09-24 01:00:00,0.31,3.15,2026-09-26 14:40:00,2026-09-26 14:40:00,149.4,中潮,12.0,2026-09-24 01:00:00,0.0
2026-09-24 02:00:00,0.13,3.15,2026-09-26 14:40:00,2026-09-26 14:40:00,143.16666666666666,中潮,12.0,2026-09-24 02:00:00,0.0
2026-09-24 03:00:00,0.01,3.15,2026-09-26 14:40:00,2026-09-26 14:40:00,175.33333333333334,中潮,12.0,2026-09-24 03:00:00,0.0
2026-09-24 04:00:00,-0.06,3.15,2026-09-26 14:40:00,2026-09-26 14:40:00,237.6,中潮,12.0,2026-09-24 04:00:00,0.0
2026-09-24 05:00:00,0.18,3.15,2026-09-26 14:40:00,2026-09-26 14:40:00,313.46666666666664,中潮,12.0,2026-09-24 05:00:00,0.0
2026-09-24 06:00:00,1.02,3.15,2026-09-26 14:40:00,2026-09-26 14:40:00,382.5333333333333,中潮,12.0,2026-09-24 06:00:00,0.0
2026-09-24 07:00:00,2.23,3.15,2026-09-26 14:40:00,2026-09-26 14:40:00,425.56666666666666,中潮,12.0,2026-09-24 07:00:00,0.0
2026-09-24 08:00:00,2.53,3.15,2026-09-26 14:40:00,2026-09-26 14:40:00,429.73333333333335,中潮,12.0,2026-09-24 08:00:00,0.0
2026-09-24 09:00:00,1.98,3.15,2026-09-26 14:40:00,2026-09-26 14:40:00,392.0,中潮,12.0,2026-09-24 09:00:00,0.0
2026-09-24 10:00:00,1.26,3.14,2026-09-26 14:40:00,2026-09-26 14:40:00,320.2333333333333,中潮,12.0,2026-09-24 10:00:00,0.0
